customer_id,first_name,last_name,email,country,signup_date,customer_segment
1,Danielle,Johnson,danielle.johnson1@email.com,USA,2024-07-15,Regular
2,John,Taylor,john.taylor2@email.com,UK,2023-10-21,VIP
3,Erica,Mcclain,erica.mcclain3@email.com,USA,2023-09-27,Regular
4,Brittany,Johnson,brittany.johnson4@email.com,Canada,2023-10-07,VIP
5,Jeffery,Wagner,jeffery.wagner5@email.com,Brazil,2023-06-25,Regular
6,Anna,Baldwin,anna.baldwin6@email.com,France,2026-05-08,Silver
7,Amy,Robinson,amy.robinson7@email.com,Canada,2025-11-15,Gold
8,Joshua,Booth,joshua.booth8@email.com,Canada,2024-01-18,Gold
9,Helen,Peterson,helen.peterson9@email.com,UK,2024-01-11,Gold
10,Jason,Gallagher,jason.gallagher10@email.com,Nigeria,2023-10-20,Regular
11,Christopher,Davis,christopher.davis11@email.com,India,2024-10-30,Silver
12,Cassandra,Roman,cassandra.roman12@email.com,USA,2025-04-27,VIP
13,Amanda,Dudley,amanda.dudley13@email.com,Nigeria,2024-12-23,Silver
14,Christian,Carter,christian.carter14@email.com,France,2026-01-15,Regular
15,Christine,Hensley,christine.hensley15@email.com,UK,2025-10-27,Regular
16,James,Jones,james.jones16@email.com,Germany,2026-03-07,VIP
17,Jeremy,Roberts,jeremy.roberts17@email.com,UK,2023-09-15,Silver
18,Melissa,Delacruz,melissa.delacruz18@email.com,Germany,2024-12-25,VIP
19,Joshua,Reid,joshua.reid19@email.com,USA,2024-12-01,Regular
20,Francisco,Kelly,francisco.kelly20@email.com,India,2026-03-21,Regular
21,Joseph,Zuniga,joseph.zuniga21@email.com,France,2026-02-14,Silver
22,Charles,Reid,charles.reid22@email.com,Brazil,2025-08-21,Regular
23,Jessica,Martin,jessica.martin23@email.com,Germany,2024-12-24,VIP
24,Joseph,Schaefer,joseph.schaefer24@email.com,UK,2026-04-18,Regular
25,Angela,Cohen,angela.cohen25@email.com,UK,2023-08-09,Gold
26,Jeremy,Johnson,jeremy.johnson26@email.com,India,2024-09-16,Gold
27,Richard,Jones,richard.jones27@email.com,Canada,2025-10-12,VIP
28,Nancy,Edwards,nancy.edwards28@email.com,Canada,2026-02-26,Silver
29,Victor,Wilkerson,victor.wilkerson29@email.com,UK,2026-02-06,Regular
30,Stephen,Baker,stephen.baker30@email.com,Canada,2024-06-01,VIP
31,Julie,Ryan,julie.ryan31@email.com,India,2025-11-08,Silver
32,Ross,Silva,ross.silva32@email.com,Canada,2024-11-27,VIP
33,Jeffrey,Bright,jeffrey.bright33@email.com,Brazil,2025-07-14,Silver
34,Trevor,Campos,trevor.campos34@email.com,UK,2023-11-01,Regular
35,Eric,Moore,eric.moore35@email.com,Canada,2026-04-06,Regular
36,Robert,Brown,robert.brown36@email.com,France,2024-12-27,Gold
37,Caitlin,Mcdonald,caitlin.mcdonald37@email.com,France,2024-06-08,Gold
38,Tasha,Valencia,tasha.valencia38@email.com,Canada,2023-06-01,Silver
39,Erin,Wilson,erin.wilson39@email.com,Nigeria,2025-08-26,Regular
40,Karen,Mack,karen.mack40@email.com,Germany,2024-10-24,Gold
41,Daniel,Graham,daniel.graham41@email.com,USA,2025-04-18,Gold
42,Aaron,Bowen,aaron.bowen42@email.com,Germany,2024-06-27,Silver
43,Teresa,Gill,teresa.gill43@email.com,France,2025-07-11,Gold
44,Rita,Harrell,rita.harrell44@email.com,USA,2024-08-20,Silver
45,Meagan,Romero,meagan.romero45@email.com,Brazil,2024-03-18,VIP
46,Eric,Farmer,eric.farmer46@email.com,UK,2025-08-29,Silver
47,Stephanie,Nielsen,stephanie.nielsen47@email.com,Brazil,2023-05-15,Regular
48,Carol,Burns,carol.burns48@email.com,USA,2023-11-04,Gold
49,Sarah,Koch,sarah.koch49@email.com,India,2024-09-03,Silver
50,John,Allen,john.allen50@email.com,France,2025-10-12,VIP
51,Stacey,Miller,stacey.miller51@email.com,India,2025-06-07,Silver
52,Lisa,Spence,lisa.spence52@email.com,Brazil,2025-08-19,Regular
53,Katie,Anderson,katie.anderson53@email.com,USA,2025-05-22,Regular
54,Stacey,Martin,stacey.martin54@email.com,USA,2025-08-11,Gold
55,Monique,Henderson,monique.henderson55@email.com,Germany,2024-04-08,Regular
56,Sarah,Campos,sarah.campos56@email.com,USA,2026-04-20,VIP
57,James,Collins,james.collins57@email.com,Nigeria,2026-03-23,VIP
58,Debra,Kim,debra.kim58@email.com,France,2025-07-27,VIP
59,Shannon,Wright,shannon.wright59@email.com,UK,2023-08-22,Silver
60,Matthew,Chapman,matthew.chapman60@email.com,Nigeria,2024-05-06,Regular
61,Brianna,Smith,brianna.smith61@email.com,Nigeria,2026-01-19,Regular
62,Brian,Jones,brian.jones62@email.com,Germany,2023-07-02,Silver
63,Michele,Jones,michele.jones63@email.com,India,2024-05-18,VIP
64,Joshua,Washington,joshua.washington64@email.com,UK,2025-08-29,Gold
65,David,Walls,david.walls65@email.com,France,2025-10-18,Silver
66,Barbara,Sanchez,barbara.sanchez66@email.com,USA,2025-05-18,Silver
67,Lindsey,Lee,lindsey.lee67@email.com,UK,2023-10-12,VIP
68,Donna,Gomez,donna.gomez68@email.com,UK,2025-02-11,VIP
69,Stuart,Daniel,stuart.daniel69@email.com,USA,2026-03-26,Gold
70,Denise,Lucas,denise.lucas70@email.com,Canada,2023-08-17,Regular
71,Richard,Morgan,richard.morgan71@email.com,USA,2023-10-31,Silver
72,John,Lee,john.lee72@email.com,USA,2025-04-10,Silver
73,Donald,White,donald.white73@email.com,Brazil,2025-05-02,Gold
74,John,Leblanc,john.leblanc74@email.com,Nigeria,2025-04-02,Silver
75,Lindsey,Chase,lindsey.chase75@email.com,India,2023-10-14,Silver
76,Brent,Kidd,brent.kidd76@email.com,Nigeria,2023-06-06,Regular
77,Tanya,House,tanya.house77@email.com,USA,2024-05-16,Gold
78,Gabriel,Tucker,gabriel.tucker78@email.com,France,2024-04-11,Gold
79,Michelle,Barrera,michelle.barrera79@email.com,UK,2024-01-25,Gold
80,Nicholas,Galloway,nicholas.galloway80@email.com,UK,2024-06-29,VIP
